Nr,Name,X-coor,Y-coor,
1013,NL1-21011,244500,484500,
1014,NL1-21012,245500,484500,
1015,NL1-21013,246500,484500,
1016,NL1-21014,247500,484500,
1017,NL1-21015,248500,484500,
1018,NL1-21016,249500,484500,
1019,NL1-21017,250500,484500,
1020,NL1-21018,251500,484500,
1021,NL1-21019,252500,484500,
1022,NL1-21020,253500,484500,
1023,NL1-21021,254500,484500,
1024,NL1-21022,255500,484500,
1025,NL1-21023,256500,484500,
1026,NL1-21024,257500,484500,
1027,NL1-21025,258500,484500,
1028,NL1-21026,259500,484500,
1029,NL1-21027,260500,484500,
1030,NL1-21028,261500,484500,
1031,NL1-21029,262500,484500,
1032,NL1-21030,263500,484500,
1033,NL1-21031,264500,484500,
1034,NL1-21032,265500,484500,
1035,NL1-21033,266500,484500,
1036,NL1-21034,267500,484500,
1037,NL1-21035,268500,484500,
1038,NL1-21036,92500,483500,
1039,NL1-21037,93500,483500,
1040,NL1-21038,94500,483500,
1041,NL1-21039,95500,483500,
1042,NL1-21040,96500,483500,
1043,NL1-21041,97500,483500,
1044,NL1-21042,98500,483500,
1045,NL1-21043,99500,483500,
1046,NL1-21044,100500,483500,
1047,NL1-21045,101500,483500,
1048,NL1-21046,102500,483500,
1049,NL1-21047,103500,483500,
1050,NL1-21048,104500,483500,
1051,NL1-21049,105500,483500,
1052,NL1-21050,106500,483500,
1053,NL1-21051,107500,483500,
1054,NL1-21052,108500,483500,
1055,NL1-21053,109500,483500,
1056,NL1-21054,110500,483500,
1057,NL1-21055,111500,483500,
1058,NL1-21056,112500,483500,
1059,NL1-21057,113500,483500,
1060,NL1-21058,114500,483500,
1061,NL1-21059,115500,483500,
1062,NL1-21060,116500,483500,
1063,NL1-21061,117500,483500,
1064,NL1-21062,118500,483500,
1065,NL1-21063,119500,483500,
1066,NL1-21064,120500,483500,
1067,NL1-21065,121500,483500,
1068,NL1-21066,122500,483500,
1069,NL1-21067,123500,483500,
1070,NL1-21068,124500,483500,
1071,NL1-21069,125500,483500,
1072,NL1-21070,126500,483500,
1073,NL1-21071,127500,483500,
1074,NL1-21072,128500,483500,
1075,NL1-21073,129500,483500,
1076,NL1-21074,130500,483500,
1077,NL1-21075,131500,483500,
1078,NL1-21076,132500,483500,
1079,NL1-21077,133500,483500,
1080,NL1-21078,134500,483500,
1081,NL1-21079,135500,483500,
1082,NL1-21080,136500,483500,
1083,NL1-21081,137500,483500,
1084,NL1-21082,138500,483500,
1085,NL1-21083,139500,483500,
1086,NL1-21084,140500,483500,
1087,NL1-21085,141500,483500,
1088,NL1-21086,142500,483500,
1089,NL1-21087,143500,483500,
1090,NL1-21088,144500,483500,
1091,NL1-21089,145500,483500,
1092,NL1-21090,146500,483500,
1093,NL1-21091,147500,483500,
1094,NL1-21092,148500,483500,
1095,NL1-21093,149500,483500,
1096,NL1-21094,150500,483500,
1097,NL1-21095,151500,483500,
1098,NL1-21096,152500,483500,
1099,NL1-21097,153500,483500,
1100,NL1-21098,154500,483500,
1101,NL1-21099,155500,483500,
1102,NL1-21100,156500,483500,
1103,NL1-21101,157500,483500,
1104,NL1-21102,158500,483500,
1105,NL1-21103,159500,483500,
1106,NL1-21104,160500,483500,
1107,NL1-21105,161500,483500,
1108,NL1-21106,162500,483500,
1109,NL1-21107,163500,483500,
1110,NL1-21108,164500,483500,
1111,NL1-21109,165500,483500,
1112,NL1-21110,166500,483500,
1113,NL1-21111,167500,483500,
1114,NL1-21112,168500,483500,
1115,NL1-21113,169500,483500,
1116,NL1-21114,170500,483500,
1117,NL1-21115,171500,483500,
1118,NL1-21116,172500,483500,
1119,NL1-21117,173500,483500,
1120,NL1-21118,174500,483500,
1121,NL1-21119,175500,483500,
1122,NL1-21120,176500,483500,
1123,NL1-21121,177500,483500,
1124,NL1-21122,178500,483500,
1125,NL1-21123,179500,483500,
1126,NL1-21124,180500,483500,
1127,NL1-21125,181500,483500,
1128,NL1-21126,182500,483500,
1129,NL1-21127,183500,483500,
1130,NL1-21128,184500,483500,
1131,NL1-21129,185500,483500,
1132,NL1-21130,186500,483500,
1133,NL1-21131,187500,483500,
1134,NL1-21132,188500,483500,
1135,NL1-21133,189500,483500,
1136,NL1-21134,190500,483500,
1137,NL1-21135,191500,483500,
1138,NL1-21136,192500,483500,
1139,NL1-21137,193500,483500,
1140,NL1-21138,194500,483500,
1141,NL1-21139,195500,483500,
1142,NL1-21140,196500,483500,
1143,NL1-21141,197500,483500,
1144,NL1-21142,198500,483500,
1145,NL1-21143,199500,483500,
1146,NL1-21144,200500,483500,
1147,NL1-21145,201500,483500,
1148,NL1-21146,202500,483500,
1149,NL1-21147,203500,483500,
1150,NL1-21148,204500,483500,
1151,NL1-21149,205500,483500,
1152,NL1-21150,206500,483500,
1153,NL1-21151,207500,483500,
1154,NL1-21152,208500,483500,
1155,NL1-21153,209500,483500,
1156,NL1-21154,210500,483500,
1157,NL1-21155,211500,483500,
1158,NL1-21156,212500,483500,
1159,NL1-21157,213500,483500,
1160,NL1-21158,214500,483500,
1161,NL1-21159,215500,483500,
1162,NL1-21160,216500,483500,
1163,NL1-21161,217500,483500,
1164,NL1-21162,218500,483500,
1165,NL1-21163,219500,483500,
1166,NL1-21164,220500,483500,
1167,NL1-21165,221500,483500,
1168,NL1-21166,222500,483500,
1169,NL1-21167,223500,483500,
1170,NL1-21168,224500,483500,
1171,NL1-21169,225500,483500,
1172,NL1-21170,226500,483500,
1173,NL1-21171,227500,483500,
1174,NL1-21172,228500,483500,
1175,NL1-21173,229500,483500,
1176,NL1-21174,230500,483500,
1177,NL1-21175,231500,483500,
1178,NL1-21176,232500,483500,
1179,NL1-21177,233500,483500,
1180,NL1-21178,234500,483500,
1181,NL1-21179,235500,483500,
1182,NL1-21180,236500,483500,
1183,NL1-21181,237500,483500,
1184,NL1-21182,238500,483500,
1185,NL1-21183,239500,483500,
1186,NL1-21184,240500,483500,
1187,NL1-21185,241500,483500,
1188,NL1-21186,242500,483500,
1189,NL1-21187,243500,483500,
1190,NL1-21188,244500,483500,
1191,NL1-21189,245500,483500,
1192,NL1-21190,246500,483500,
1193,NL1-21191,247500,483500,
1194,NL1-21192,248500,483500,
1195,NL1-21193,249500,483500,
1196,NL1-21194,250500,483500,
1197,NL1-21195,251500,483500,
1198,NL1-21196,252500,483500,
1199,NL1-21197,253500,483500,
1200,NL1-21198,254500,483500,
1201,NL1-21199,255500,483500,
1202,NL1-21200,256500,483500,
1203,NL1-21201,257500,483500,
1204,NL1-21202,258500,483500,
1205,NL1-21203,259500,483500,
1206,NL1-21204,260500,483500,
1207,NL1-21205,261500,483500,
1208,NL1-21206,262500,483500,
1209,NL1-21207,263500,483500,
1210,NL1-21208,264500,483500,
1211,NL1-21209,265500,483500,
1212,NL1-21210,266500,483500,
1213,NL1-21211,267500,483500,
1214,NL1-21212,268500,483500,
1215,NL1-21213,92500,482500,
1216,NL1-21214,93500,482500,
1217,NL1-21215,94500,482500,
1218,NL1-21216,95500,482500,
1219,NL1-21217,96500,482500,
1220,NL1-21218,97500,482500,
1221,NL1-21219,98500,482500,
1222,NL1-21220,99500,482500,
1223,NL1-21221,100500,482500,
1224,NL1-21222,101500,482500,
1225,NL1-21223,102500,482500,
1226,NL1-21224,103500,482500,
1227,NL1-21225,104500,482500,
1228,NL1-21226,105500,482500,
1229,NL1-21227,106500,482500,
1230,NL1-21228,107500,482500,
1231,NL1-21229,108500,482500,
1232,NL1-21230,109500,482500,
1233,NL1-21231,110500,482500,
1234,NL1-21232,111500,482500,
1235,NL1-21233,112500,482500,
1236,NL1-21234,113500,482500,
1237,NL1-21235,114500,482500,
1238,NL1-21236,115500,482500,
1239,NL1-21237,116500,482500,
1240,NL1-21238,117500,482500,
1241,NL1-21239,118500,482500,
1242,NL1-21240,119500,482500,
1243,NL1-21241,120500,482500,
1244,NL1-21242,121500,482500,
1245,NL1-21243,122500,482500,
1246,NL1-21244,123500,482500,
1247,NL1-21245,124500,482500,
1248,NL1-21246,125500,482500,
1249,NL1-21247,126500,482500,
1250,NL1-21248,127500,482500,
1251,NL1-21249,128500,482500,
1252,NL1-21250,129500,482500,
1253,NL1-21251,130500,482500,
1254,NL1-21252,131500,482500,
1255,NL1-21253,132500,482500,
1256,NL1-21254,133500,482500,
1257,NL1-21255,134500,482500,
1258,NL1-21256,135500,482500,
1259,NL1-21257,136500,482500,
1260,NL1-21258,137500,482500,
1261,NL1-21259,138500,482500,
1262,NL1-21260,139500,482500,
1263,NL1-21261,140500,482500,
1264,NL1-21262,141500,482500,
1265,NL1-21263,142500,482500,
1266,NL1-21264,143500,482500,
1267,NL1-21265,144500,482500,
1268,NL1-21266,145500,482500,
1269,NL1-21267,146500,482500,
1270,NL1-21268,147500,482500,
1271,NL1-21269,148500,482500,
1272,NL1-21270,149500,482500,
1273,NL1-21271,150500,482500,
1274,NL1-21272,151500,482500,
1275,NL1-21273,152500,482500,
1276,NL1-21274,153500,482500,
1277,NL1-21275,154500,482500,
1278,NL1-21276,155500,482500,
1279,NL1-21277,156500,482500,
1280,NL1-21278,157500,482500,
1281,NL1-21279,158500,482500,
1282,NL1-21280,159500,482500,
1283,NL1-21281,160500,482500,
1284,NL1-21282,161500,482500,
1285,NL1-21283,162500,482500,
1286,NL1-21284,163500,482500,
1287,NL1-21285,164500,482500,
1288,NL1-21286,165500,482500,
1289,NL1-21287,166500,482500,
1290,NL1-21288,167500,482500,
1291,NL1-21289,168500,482500,
1292,NL1-21290,169500,482500,
1293,NL1-21291,170500,482500,
1294,NL1-21292,171500,482500,
1295,NL1-21293,172500,482500,
1296,NL1-21294,173500,482500,
1297,NL1-21295,174500,482500,
1298,NL1-21296,175500,482500,
1299,NL1-21297,176500,482500,
1300,NL1-21298,177500,482500,
1301,NL1-21299,178500,482500,
1302,NL1-21300,179500,482500,
1303,NL1-21301,180500,482500,
1304,NL1-21302,181500,482500,
1305,NL1-21303,182500,482500,
1306,NL1-21304,183500,482500,
1307,NL1-21305,184500,482500,
1308,NL1-21306,185500,482500,
1309,NL1-21307,186500,482500,
1310,NL1-21308,187500,482500,
1311,NL1-21309,188500,482500,
1312,NL1-21310,189500,482500,
1313,NL1-21311,190500,482500,
1314,NL1-21312,191500,482500,
1315,NL1-21313,192500,482500,
1316,NL1-21314,193500,482500,
1317,NL1-21315,194500,482500,
1318,NL1-21316,195500,482500,
1319,NL1-21317,196500,482500,
1320,NL1-21318,197500,482500,
1321,NL1-21319,198500,482500,
1322,NL1-21320,199500,482500,
1323,NL1-21321,200500,482500,
1324,NL1-21322,201500,482500,
1325,NL1-21323,202500,482500,
1326,NL1-21324,203500,482500,
1327,NL1-21325,204500,482500,
1328,NL1-21326,205500,482500,
1329,NL1-21327,206500,482500,
1330,NL1-21328,207500,482500,
1331,NL1-21329,208500,482500,
1332,NL1-21330,209500,482500,
1333,NL1-21331,210500,482500,
1334,NL1-21332,211500,482500,
1335,NL1-21333,212500,482500,
1336,NL1-21334,213500,482500,
1337,NL1-21335,214500,482500,
1338,NL1-21336,215500,482500,
1339,NL1-21337,216500,482500,
1340,NL1-21338,217500,482500,
1341,NL1-21339,218500,482500,
1342,NL1-21340,219500,482500,
1343,NL1-21341,220500,482500,
1344,NL1-21342,221500,482500,
1345,NL1-21343,222500,482500,
1346,NL1-21344,223500,482500,
1347,NL1-21345,224500,482500,
1348,NL1-21346,225500,482500,
1349,NL1-21347,226500,482500,
1350,NL1-21348,227500,482500,
1351,NL1-21349,228500,482500,
1352,NL1-21350,229500,482500,
1353,NL1-21351,230500,482500,
1354,NL1-21352,231500,482500,
1355,NL1-21353,232500,482500,
1356,NL1-21354,233500,482500,
1357,NL1-21355,234500,482500,
1358,NL1-21356,235500,482500,
1359,NL1-21357,236500,482500,
1360,NL1-21358,237500,482500,
1361,NL1-21359,238500,482500,
1362,NL1-21360,239500,482500,
1363,NL1-21361,240500,482500,
1364,NL1-21362,241500,482500,
1365,NL1-21363,242500,482500,
1366,NL1-21364,243500,482500,
1367,NL1-21365,244500,482500,
1368,NL1-21366,245500,482500,
1369,NL1-21367,246500,482500,
1370,NL1-21368,247500,482500,
1371,NL1-21369,248500,482500,
1372,NL1-21370,249500,482500,
1373,NL1-21371,250500,482500,
1374,NL1-21372,251500,482500,
1375,NL1-21373,252500,482500,
1376,NL1-21374,253500,482500,
1377,NL1-21375,254500,482500,
1378,NL1-21376,255500,482500,
1379,NL1-21377,256500,482500,
1380,NL1-21378,257500,482500,
1381,NL1-21379,258500,482500,
1382,NL1-21380,259500,482500,
1383,NL1-21381,260500,482500,
1384,NL1-21382,261500,482500,
1385,NL1-21383,262500,482500,
1386,NL1-21384,263500,482500,
1387,NL1-21385,264500,482500,
1388,NL1-21386,265500,482500,
1389,NL1-21387,266500,482500,
1390,NL1-21388,267500,482500,
1391,NL1-21389,268500,482500,
1392,NL1-21390,92500,481500,
1393,NL1-21391,93500,481500,
1394,NL1-21392,94500,481500,
1395,NL1-21393,95500,481500,
1396,NL1-21394,96500,481500,
1397,NL1-21395,97500,481500,
1398,NL1-21396,98500,481500,
1399,NL1-21397,99500,481500,
1400,NL1-21398,100500,481500,
1401,NL1-21399,101500,481500,
1402,NL1-21400,102500,481500,
1403,NL1-21401,103500,481500,
1404,NL1-21402,104500,481500,
1405,NL1-21403,105500,481500,
1406,NL1-21404,106500,481500,
1407,NL1-21405,107500,481500,
1408,NL1-21406,108500,481500,
1409,NL1-21407,109500,481500,
1410,NL1-21408,110500,481500,
1411,NL1-21409,111500,481500,
1412,NL1-21410,112500,481500,
1413,NL1-21411,113500,481500,
1414,NL1-21412,114500,481500,
1415,NL1-21413,115500,481500,
1416,NL1-21414,116500,481500,
1417,NL1-21415,117500,481500,
1418,NL1-21416,118500,481500,
1419,NL1-21417,119500,481500,
1420,NL1-21418,120500,481500,
1421,NL1-21419,121500,481500,
1422,NL1-21420,122500,481500,
1423,NL1-21421,123500,481500,
1424,NL1-21422,124500,481500,
1425,NL1-21423,125500,481500,
1426,NL1-21424,126500,481500,
1427,NL1-21425,127500,481500,
1428,NL1-21426,128500,481500,
1429,NL1-21427,129500,481500,
1430,NL1-21428,130500,481500,
1431,NL1-21429,131500,481500,
1432,NL1-21430,132500,481500,
1433,NL1-21431,133500,481500,
1434,NL1-21432,134500,481500,
1435,NL1-21433,135500,481500,
1436,NL1-21434,136500,481500,
1437,NL1-21435,137500,481500,
1438,NL1-21436,138500,481500,
1439,NL1-21437,139500,481500,
1440,NL1-21438,140500,481500,
1441,NL1-21439,141500,481500,
1442,NL1-21440,142500,481500,
1443,NL1-21441,143500,481500,
1444,NL1-21442,144500,481500,
1445,NL1-21443,145500,481500,
1446,NL1-21444,146500,481500,
1447,NL1-21445,147500,481500,
1448,NL1-21446,148500,481500,
1449,NL1-21447,149500,481500,
1450,NL1-21448,150500,481500,
1451,NL1-21449,151500,481500,
1452,NL1-21450,152500,481500,
1453,NL1-21451,153500,481500,
1454,NL1-21452,154500,481500,
1455,NL1-21453,155500,481500,
1456,NL1-21454,156500,481500,
1457,NL1-21455,157500,481500,
1458,NL1-21456,158500,481500,
1459,NL1-21457,159500,481500,
1460,NL1-21458,160500,481500,
1461,NL1-21459,161500,481500,
1462,NL1-21460,162500,481500,
1463,NL1-21461,163500,481500,
1464,NL1-21462,164500,481500,
1465,NL1-21463,165500,481500,
1466,NL1-21464,166500,481500,
1467,NL1-21465,167500,481500,
1468,NL1-21466,168500,481500,
1469,NL1-21467,169500,481500,
1470,NL1-21468,170500,481500,
1471,NL1-21469,171500,481500,
1472,NL1-21470,172500,481500,
1473,NL1-21471,173500,481500,
1474,NL1-21472,174500,481500,
1475,NL1-21473,175500,481500,
1476,NL1-21474,176500,481500,
1477,NL1-21475,177500,481500,
1478,NL1-21476,178500,481500,
1479,NL1-21477,179500,481500,
1480,NL1-21478,180500,481500,
1481,NL1-21479,181500,481500,
1482,NL1-21480,182500,481500,
1483,NL1-21481,183500,481500,
1484,NL1-21482,184500,481500,
1485,NL1-21483,185500,481500,
1486,NL1-21484,186500,481500,
1487,NL1-21485,187500,481500,
1488,NL1-21486,188500,481500,
1489,NL1-21487,189500,481500,
1490,NL1-21488,190500,481500,
1491,NL1-21489,191500,481500,
1492,NL1-21490,192500,481500,
1493,NL1-21491,193500,481500,
1494,NL1-21492,194500,481500,
1495,NL1-21493,195500,481500,
1496,NL1-21494,196500,481500,
1497,NL1-21495,197500,481500,
1498,NL1-21496,198500,481500,
1499,NL1-21497,199500,481500,
1500,NL1-21498,200500,481500,
1501,NL1-21499,201500,481500,
1502,NL1-21500,202500,481500,
1503,NL1-21501,203500,481500,
1504,NL1-21502,204500,481500,
1505,NL1-21503,205500,481500,
1506,NL1-21504,206500,481500,
1507,NL1-21505,207500,481500,
1508,NL1-21506,208500,481500,
1509,NL1-21507,209500,481500,
1510,NL1-21508,210500,481500,
1511,NL1-21509,211500,481500,
1512,NL1-21510,212500,481500,
1513,NL1-21511,213500,481500,
1514,NL1-21512,214500,481500,
1515,NL1-21513,215500,481500,
1516,NL1-21514,216500,481500,
1517,NL1-21515,217500,481500,
1518,NL1-21516,218500,481500,
1519,NL1-21517,219500,481500,
1520,NL1-21518,220500,481500,
1521,NL1-21519,221500,481500,
1522,NL1-21520,222500,481500,
1523,NL1-21521,223500,481500,
1524,NL1-21522,224500,481500,
1525,NL1-21523,225500,481500,
1526,NL1-21524,226500,481500,
1527,NL1-21525,227500,481500,
1528,NL1-21526,228500,481500,
1529,NL1-21527,229500,481500,
1530,NL1-21528,230500,481500,
1531,NL1-21529,231500,481500,
1532,NL1-21530,232500,481500,
1533,NL1-21531,233500,481500,
1534,NL1-21532,234500,481500,
1535,NL1-21533,235500,481500,
1536,NL1-21534,236500,481500,
1537,NL1-21535,237500,481500,
1538,NL1-21536,238500,481500,
1539,NL1-21537,239500,481500,
1540,NL1-21538,240500,481500,
1541,NL1-21539,241500,481500,
1542,NL1-21540,242500,481500,
1543,NL1-21541,243500,481500,
1544,NL1-21542,244500,481500,
1545,NL1-21543,245500,481500,
1546,NL1-21544,246500,481500,
1547,NL1-21545,247500,481500,
1548,NL1-21546,248500,481500,
1549,NL1-21547,249500,481500,
1550,NL1-21548,250500,481500,
1551,NL1-21549,251500,481500,
1552,NL1-21550,252500,481500,
1553,NL1-21551,253500,481500,
1554,NL1-21552,254500,481500,
1555,NL1-21553,255500,481500,
1556,NL1-21554,256500,481500,
1557,NL1-21555,257500,481500,
1558,NL1-21556,258500,481500,
1559,NL1-21557,259500,481500,
1560,NL1-21558,260500,481500,
1561,NL1-21559,261500,481500,
1562,NL1-21560,262500,481500,
1563,NL1-21561,263500,481500,
1564,NL1-21562,264500,481500,
1565,NL1-21563,265500,481500,
1566,NL1-21564,266500,481500,
1567,NL1-21565,267500,481500,
1568,NL1-21566,268500,481500,
1569,NL1-21567,91500,480500,
1570,NL1-21568,92500,480500,
1571,NL1-21569,93500,480500,
1572,NL1-21570,94500,480500,
1573,NL1-21571,95500,480500,
1574,NL1-21572,96500,480500,
1575,NL1-21573,97500,480500,
1576,NL1-21574,98500,480500,
1577,NL1-21575,99500,480500,
1578,NL1-21576,100500,480500,
1579,NL1-21577,101500,480500,
1580,NL1-21578,102500,480500,
1581,NL1-21579,103500,480500,
1582,NL1-21580,104500,480500,
1583,NL1-21581,105500,480500,
1584,NL1-21582,106500,480500,
1585,NL1-21583,107500,480500,
1586,NL1-21584,108500,480500,
1587,NL1-21585,109500,480500,
1588,NL1-21586,110500,480500,
1589,NL1-21587,111500,480500,
1590,NL1-21588,112500,480500,
1591,NL1-21589,113500,480500,
1592,NL1-21590,114500,480500,
1593,NL1-21591,115500,480500,
1594,NL1-21592,116500,480500,
1595,NL1-21593,117500,480500,
1596,NL1-21594,118500,480500,
1597,NL1-21595,119500,480500,
1598,NL1-21596,120500,480500,
1599,NL1-21597,121500,480500,
1600,NL1-21598,122500,480500,
1601,NL1-21599,123500,480500,
1602,NL1-21600,124500,480500,
1603,NL1-21601,125500,480500,
1604,NL1-21602,126500,480500,
1605,NL1-21603,127500,480500,
1606,NL1-21604,128500,480500,
1607,NL1-21605,129500,480500,
1608,NL1-21606,130500,480500,
1609,NL1-21607,131500,480500,
1610,NL1-21608,132500,480500,
1611,NL1-21609,133500,480500,
1612,NL1-21610,134500,480500,
1613,NL1-21611,135500,480500,
1614,NL1-21612,136500,480500,
1615,NL1-21613,137500,480500,
1616,NL1-21614,138500,480500,
1617,NL1-21615,139500,480500,
1618,NL1-21616,140500,480500,
1619,NL1-21617,141500,480500,
1620,NL1-21618,142500,480500,
1621,NL1-21619,143500,480500,
1622,NL1-21620,144500,480500,
1623,NL1-21621,145500,480500,
1624,NL1-21622,146500,480500,
1625,NL1-21623,147500,480500,
1626,NL1-21624,148500,480500,
1627,NL1-21625,149500,480500,
1628,NL1-21626,150500,480500,
1629,NL1-21627,151500,480500,
1630,NL1-21628,152500,480500,
1631,NL1-21629,153500,480500,
1632,NL1-21630,154500,480500,
1633,NL1-21631,155500,480500,
1634,NL1-21632,156500,480500,
1635,NL1-21633,157500,480500,
1636,NL1-21634,158500,480500,
1637,NL1-21635,159500,480500,
1638,NL1-21636,160500,480500,
1639,NL1-21637,161500,480500,
1640,NL1-21638,162500,480500,
1641,NL1-21639,163500,480500,
1642,NL1-21640,164500,480500,
1643,NL1-21641,165500,480500,
1644,NL1-21642,166500,480500,
1645,NL1-21643,167500,480500,
1646,NL1-21644,168500,480500,
1647,NL1-21645,169500,480500,
1648,NL1-21646,170500,480500,
1649,NL1-21647,171500,480500,
1650,NL1-21648,172500,480500,
1651,NL1-21649,173500,480500,
1652,NL1-21650,174500,480500,
1653,NL1-21651,175500,480500,
1654,NL1-21652,176500,480500,
1655,NL1-21653,177500,480500,
1656,NL1-21654,178500,480500,
1657,NL1-21655,179500,480500,
1658,NL1-21656,180500,480500,
1659,NL1-21657,181500,480500,
1660,NL1-21658,182500,480500,
1661,NL1-21659,183500,480500,
1662,NL1-21660,184500,480500,
1663,NL1-21661,185500,480500,
1664,NL1-21662,186500,480500,
1665,NL1-21663,187500,480500,
1666,NL1-21664,188500,480500,
1667,NL1-21665,189500,480500,
1668,NL1-21666,190500,480500,
1669,NL1-21667,191500,480500,
1670,NL1-21668,192500,480500,
