id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","180250","330750",2.73e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180250","331250",1.021e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180375","321875",2.459e-05,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180375","322125",0.000716,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180375","322375",0.0009384,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180375","323125",6.651e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","318500",0.0003176,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","318500",0.01199,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","319500",0.03441,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","319500",0.005778,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","320500",0.01823,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","320500",0.02709,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","321500",0.006097,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","321500",0.03228,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","322500",0.0001562,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","322500",0.01575,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180500","323500",0.0002397,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180625","322375",9.631e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180625","322625",0.001038,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180625","322875",0.001146,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180625","323125",6.207e-06,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","318250",3.167e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","318750",0.0001081,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","318750",8.398e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","319250",8.418e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","322250",0.001088,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","322750",0.0325,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","322750",2.464e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","323250",0.01383,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","323250",7.029e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","326250",4.506e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","326750",5.789e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","327250",5.575e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","327750",5.223e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","328250",2.633e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","328750",2.722e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","329750",2.29e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","330250",3.108e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","330750",2.163e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","331250",2.693e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","331750",3.871e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180750","332250",1.291e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","322625",1.24e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","322875",0.003253,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","322875",4.74e-06,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","323125",0.008151,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","323125",1.295e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","323375",0.0005967,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","180875","323375",6.535e-07,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181125","322375",7.741e-07,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181125","322625",5.33e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181125","323375",0.01007,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181125","323625",0.01465,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","317750",2.426e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","318250",9.432e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","318250",4.837e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","318750",1.831e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","322250",2.37e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","322750",2.117e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","323250",0.01067,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","323250",2.645e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","323750",0.00351,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","323750",0.001561,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","324250",0.0001979,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","326750",1.934e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","327250",9.835e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","328750",1.448e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","329250",2.569e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","329750",1.222e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","329750",1.266e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","332250",2.582e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","332750",3.871e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181250","333250",1.433e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","322375",3.465e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","323625",3.48e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","323625",0.009198,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","323875",0.02827,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","323875",8.877e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","324125",1.487e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","324125",0.00746,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","326875",2.212e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181375","327125",3.798e-06,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181500","317500",2.884e-05,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181500","317500",0.001874,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181500","318500",0.02003,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181500","318500",0.0002402,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181500","323500",6.155e-06,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","322125",4.957e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","322375",5.377e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","324125",0.02499,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","324125",6.514e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","324375",0.02637,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","324375",6.961e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181625","326875",7.686e-06,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","317750",3.042e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","317750",1.181e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","318250",4.554e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","322250",4.173e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","324250",0.0005031,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","324750",1.791e-07,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","326750",9.198e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","333250",2.438e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181750","333750",3.106e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","322125",9.596e-07,0,175,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324375",0.006027,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324375",1.935e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324625",8.774e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324625",0.03512,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324875",3.19e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","324875",0.01665,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","326625",9.192e-06,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","181875","326875",1.115e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182125","324875",5.569e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182125","324875",0.02681,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182125","325125",0.04308,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182125","325125",8.234e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182125","326625",2.035e-05,0,125,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","317250",1.889e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","317750",9.884e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","317750",5.381e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","321250",9.947e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","321750",4.143e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","322250",2.4e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","324750",1.163e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","325250",9.493e-06,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","325250",0.0009569,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","325750",0.0005635,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","325750",4.019e-08,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","326250",4.605e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182250","326750",5.117e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","325125",0.001206,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","325125",4.216e-06,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","325375",0.04349,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","325625",0.02437,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","326375",1.932e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182375","326625",2.183e-06,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182500","317500",0.0001658,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182500","317500",0.006752,0,875,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182500","325500",2.195e-05,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182500","326500",8.056e-05,0,625,"1000",125,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182625","325625",0.01063,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182625","325875",0.003025,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182625","325875",3.924e-05,0,25,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182625","326125",0.0003796,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182625","326375",7.228e-06,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","317250",2.805e-05,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","317750",5.341e-05,0,450,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","321250",4.121e-05,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","325750",0.00277,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","325750",7.706e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","326250",0.003743,0,350,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182750","326250",7.96e-06,0,250,"500",50,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182875","325875",1.712e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182875","326125",0.002326,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","182875","326375",0.001445,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","183125","325875",1.637e-05,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
"0","2017","183125","326375",0.0005355,0,75,"250",25,"0","3614","528","0",NOx,"3614",Verkeer,luchtvaart,Verbranding,Maastricht,
